<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;095132;2795.43;793.670383
IMOEX;0;20260330;095133;2795.43;628.025384
IMOEX;0;20260330;095134;2795.51;391.840487
IMOEX;0;20260330;095135;2795.54;24.467187
IMOEX;0;20260330;095136;2795.56;301.935212
IMOEX;0;20260330;095137;2795.63;95.276199
IMOEX;0;20260330;095138;2795.63;14.108448
IMOEX;0;20260330;095139;2795.63;114.821704
IMOEX;0;20260330;095140;2795.66;306.901769
IMOEX;0;20260330;095141;2795.63;11.730808
IMOEX;0;20260330;095142;2795.61;1787.028591
IMOEX;0;20260330;095143;2795.47;504.033311
IMOEX;0;20260330;095144;2795.33;594.725131
IMOEX;0;20260330;095145;2795.39;206.783311
IMOEX;0;20260330;095146;2795.27;2126.081201
IMOEX;0;20260330;095147;2795.3;569.997496
IMOEX;0;20260330;095148;2795.35;137.726939
IMOEX;0;20260330;095149;2795.27;334.533337
IMOEX;0;20260330;095150;2795.33;127.308761
IMOEX;0;20260330;095151;2795.46;587.515829
IMOEX;0;20260330;095152;2795.42;29.699294
IMOEX;0;20260330;095153;2795.44;735.094296
IMOEX;0;20260330;095154;2795.33;134.028183
IMOEX;0;20260330;095155;2795.35;123.478634
IMOEX;0;20260330;095156;2795.32;22.451097
IMOEX;0;20260330;095157;2795.28;1607.628932
IMOEX;0;20260330;095158;2795.26;522.800741
IMOEX;0;20260330;095159;2795.25;0.305876
IMOEX;0;20260330;095200;2795.3;104.300433
IMOEX;0;20260330;095201;2795.33;9.755557
IMOEX;0;20260330;095202;2795.32;105.016957
IMOEX;0;20260330;095203;2795.37;76.477175
IMOEX;0;20260330;095204;2795.36;209.876367
IMOEX;0;20260330;095205;2795.38;44.99424
IMOEX;0;20260330;095206;2795.42;20.959641
IMOEX;0;20260330;095207;2795.49;479.632909
IMOEX;0;20260330;095208;2795.45;72.640183
IMOEX;0;20260330;095209;2795.44;119.122571
IMOEX;0;20260330;095210;2795.45;926.965247
IMOEX;0;20260330;095211;2795.44;123.570171
IMOEX;0;20260330;095212;2795.39;472.568765
IMOEX;0;20260330;095213;2795.39;281.181874
IMOEX;0;20260330;095214;2795.48;90.72467
IMOEX;0;20260330;095215;2795.43;243.602594
IMOEX;0;20260330;095216;2795.02;810.902605
IMOEX;0;20260330;095217;2795.07;160.007799
IMOEX;0;20260330;095218;2794.97;503.669449
